videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
d03fc8c9,d03fc8c9:2756,37b7e441,2756,267,00:04:27,2026-04-01T09:07:27,09:07:27,0.497917,0.306481,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2756,37b7e441,2756,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.541146,0.334259,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2756,37b7e441,2756,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.548177,0.351852,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2783,ac722d6e,2783,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.23151,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:2783,ac722d6e,2783,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.226562,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:2789,b21e0fb3,2789,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.211458,0.137037,0,light occlusion,true
d03fc8c9,d03fc8c9:2789,b21e0fb3,2789,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.211198,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:2790,672b52cf,2790,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.208333,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:2790,672b52cf,2790,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.207552,0.132407,0,light occlusion,true
d03fc8c9,d03fc8c9:2791,024b9c3d,2791,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.540885,0.333333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2791,024b9c3d,2791,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.559896,0.369444,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2797,47c2922d,2797,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.313281,0.180556,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2797,47c2922d,2797,270,00:04:30,2026-04-01T09:07:30,09:07:30,0.314323,0.17963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2811,456b5a53,2811,270,00:04:30,2026-04-01T09:07:30,09:07:30,0.216146,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:2811,456b5a53,2811,271,00:04:31,2026-04-01T09:07:31,09:07:31,0.210938,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:2811,456b5a53,2811,272,00:04:32,2026-04-01T09:07:32,09:07:32,0.211719,0.146296,0,light occlusion,true
d03fc8c9,d03fc8c9:2819,21619510,2819,271,00:04:31,2026-04-01T09:07:31,09:07:31,0.329167,0.175,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2819,21619510,2819,272,00:04:32,2026-04-01T09:07:32,09:07:32,0.329167,0.174074,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2822,0851aa27,2822,271,00:04:31,2026-04-01T09:07:31,09:07:31,0.215104,0.12963,0,light occlusion,true
d03fc8c9,d03fc8c9:2822,0851aa27,2822,272,00:04:32,2026-04-01T09:07:32,09:07:32,0.21276,0.143519,0,light occlusion,true
d03fc8c9,d03fc8c9:2822,0851aa27,2822,273,00:04:33,2026-04-01T09:07:33,09:07:33,0.211458,0.146296,0,light occlusion,true
d03fc8c9,d03fc8c9:2822,0851aa27,2822,274,00:04:34,2026-04-01T09:07:34,09:07:34,0.211458,0.143519,0,light occlusion,true
d03fc8c9,d03fc8c9:2822,0851aa27,2822,275,00:04:35,2026-04-01T09:07:35,09:07:35,0.21224,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:2822,0851aa27,2822,276,00:04:36,2026-04-01T09:07:36,09:07:36,0.213021,0.157407,0,light occlusion,true
d03fc8c9,d03fc8c9:2822,0851aa27,2822,277,00:04:37,2026-04-01T09:07:37,09:07:37,0.2125,0.161111,0,light occlusion,true
d03fc8c9,d03fc8c9:2822,0851aa27,2822,278,00:04:38,2026-04-01T09:07:38,09:07:38,0.213542,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:2824,d07c3872,2824,271,00:04:31,2026-04-01T09:07:31,09:07:31,0.329167,0.175,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2826,701adc96,2826,271,00:04:31,2026-04-01T09:07:31,09:07:31,0.208594,0.150926,0,light occlusion,true
d03fc8c9,d03fc8c9:2826,701adc96,2826,272,00:04:32,2026-04-01T09:07:32,09:07:32,0.203125,0.139815,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,272,00:04:32,2026-04-01T09:07:32,09:07:32,0.216146,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,273,00:04:33,2026-04-01T09:07:33,09:07:33,0.216667,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,274,00:04:34,2026-04-01T09:07:34,09:07:34,0.218229,0.146296,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,275,00:04:35,2026-04-01T09:07:35,09:07:35,0.220052,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,276,00:04:36,2026-04-01T09:07:36,09:07:36,0.217188,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,277,00:04:37,2026-04-01T09:07:37,09:07:37,0.219531,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,278,00:04:38,2026-04-01T09:07:38,09:07:38,0.215625,0.158333,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,279,00:04:39,2026-04-01T09:07:39,09:07:39,0.216667,0.163889,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,280,00:04:40,2026-04-01T09:07:40,09:07:40,0.217708,0.165741,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,281,00:04:41,2026-04-01T09:07:41,09:07:41,0.216927,0.163889,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,282,00:04:42,2026-04-01T09:07:42,09:07:42,0.219271,0.169444,0,light occlusion,true
d03fc8c9,d03fc8c9:2828,1fee1e4e,2828,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.219792,0.162963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2852,1f589553,2852,274,00:04:34,2026-04-01T09:07:34,09:07:34,0.21901,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:2852,1f589553,2852,275,00:04:35,2026-04-01T09:07:35,09:07:35,0.21875,0.149074,0,light occlusion,true
d03fc8c9,d03fc8c9:2852,1f589553,2852,276,00:04:36,2026-04-01T09:07:36,09:07:36,0.215625,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:2852,1f589553,2852,277,00:04:37,2026-04-01T09:07:37,09:07:37,0.214583,0.156481,0,light occlusion,true
d03fc8c9,d03fc8c9:2852,1f589553,2852,278,00:04:38,2026-04-01T09:07:38,09:07:38,0.214583,0.160185,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,274,00:04:34,2026-04-01T09:07:34,09:07:34,0.802865,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,275,00:04:35,2026-04-01T09:07:35,09:07:35,0.629687,0.790741,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,276,00:04:36,2026-04-01T09:07:36,09:07:36,0.532292,0.621296,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,277,00:04:37,2026-04-01T09:07:37,09:07:37,0.479167,0.540741,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,278,00:04:38,2026-04-01T09:07:38,09:07:38,0.440885,0.449074,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,279,00:04:39,2026-04-01T09:07:39,09:07:39,0.408594,0.382407,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,280,00:04:40,2026-04-01T09:07:40,09:07:40,0.377344,0.340741,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,281,00:04:41,2026-04-01T09:07:41,09:07:41,0.357292,0.311111,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,282,00:04:42,2026-04-01T09:07:42,09:07:42,0.339583,0.280556,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.329688,0.256481,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,284,00:04:44,2026-04-01T09:07:44,09:07:44,0.321354,0.241667,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,285,00:04:45,2026-04-01T09:07:45,09:07:45,0.313021,0.232407,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,286,00:04:46,2026-04-01T09:07:46,09:07:46,0.302344,0.219444,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,287,00:04:47,2026-04-01T09:07:47,09:07:47,0.295833,0.207407,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.290104,0.198148,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.286198,0.192593,0,light occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.284635,0.181481,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,291,00:04:51,2026-04-01T09:07:51,09:07:51,0.277865,0.176852,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2854,4b0898fe,2854,292,00:04:52,2026-04-01T09:07:52,09:07:52,0.279427,0.189815,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2871,8656aec8,2871,276,00:04:36,2026-04-01T09:07:36,09:07:36,0.259635,0.150926,0,light occlusion,true
d03fc8c9,d03fc8c9:2871,8656aec8,2871,277,00:04:37,2026-04-01T09:07:37,09:07:37,0.257552,0.15,0,light occlusion,true
d03fc8c9,d03fc8c9:2874,c383951b,2874,276,00:04:36,2026-04-01T09:07:36,09:07:36,0.257812,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:2874,c383951b,2874,277,00:04:37,2026-04-01T09:07:37,09:07:37,0.261198,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:2874,c383951b,2874,278,00:04:38,2026-04-01T09:07:38,09:07:38,0.261719,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:2874,c383951b,2874,279,00:04:39,2026-04-01T09:07:39,09:07:39,0.259375,0.142593,0,light occlusion,false
d03fc8c9,d03fc8c9:2884,c1314fe2,2884,278,00:04:38,2026-04-01T09:07:38,09:07:38,0.242969,0.143519,0,light occlusion,true
d03fc8c9,d03fc8c9:2884,c1314fe2,2884,279,00:04:39,2026-04-01T09:07:39,09:07:39,0.245833,0.151852,0,light occlusion,true
d03fc8c9,d03fc8c9:2884,c1314fe2,2884,280,00:04:40,2026-04-01T09:07:40,09:07:40,0.240625,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:2884,c1314fe2,2884,281,00:04:41,2026-04-01T09:07:41,09:07:41,0.240104,0.152778,0,light occlusion,true
d03fc8c9,d03fc8c9:2884,c1314fe2,2884,282,00:04:42,2026-04-01T09:07:42,09:07:42,0.235417,0.169444,0,light occlusion,true
d03fc8c9,d03fc8c9:2884,c1314fe2,2884,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.236198,0.167593,0,light occlusion,true
d03fc8c9,d03fc8c9:2884,c1314fe2,2884,284,00:04:44,2026-04-01T09:07:44,09:07:44,0.233594,0.177778,0,light occlusion,true
d03fc8c9,d03fc8c9:2884,c1314fe2,2884,285,00:04:45,2026-04-01T09:07:45,09:07:45,0.233854,0.186111,0,light occlusion,true
d03fc8c9,d03fc8c9:2884,c1314fe2,2884,286,00:04:46,2026-04-01T09:07:46,09:07:46,0.238802,0.188889,0,light occlusion,true
d03fc8c9,d03fc8c9:2900,56f4ca7b,2900,280,00:04:40,2026-04-01T09:07:40,09:07:40,0.326562,0.197222,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2900,56f4ca7b,2900,281,00:04:41,2026-04-01T09:07:41,09:07:41,0.300521,0.197222,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2900,56f4ca7b,2900,282,00:04:42,2026-04-01T09:07:42,09:07:42,0.279167,0.2,0,light occlusion,true
d03fc8c9,d03fc8c9:2900,56f4ca7b,2900,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.259635,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:2900,56f4ca7b,2900,284,00:04:44,2026-04-01T09:07:44,09:07:44,0.255729,0.151852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2901,a5a6d5e0,2901,280,00:04:40,2026-04-01T09:07:40,09:07:40,0.232813,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:2901,a5a6d5e0,2901,281,00:04:41,2026-04-01T09:07:41,09:07:41,0.234115,0.159259,0,light occlusion,true
d03fc8c9,d03fc8c9:2902,f4e18b12,2902,280,00:04:40,2026-04-01T09:07:40,09:07:40,0.329688,0.19537,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2904,c3f9508f,2904,280,00:04:40,2026-04-01T09:07:40,09:07:40,0.238281,0.157407,0,light occlusion,true
d03fc8c9,d03fc8c9:2904,c3f9508f,2904,281,00:04:41,2026-04-01T09:07:41,09:07:41,0.235937,0.163889,0,light occlusion,true
d03fc8c9,d03fc8c9:2904,c3f9508f,2904,282,00:04:42,2026-04-01T09:07:42,09:07:42,0.233333,0.169444,0,light occlusion,true
d03fc8c9,d03fc8c9:2904,c3f9508f,2904,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.232031,0.172222,0,light occlusion,true
d03fc8c9,d03fc8c9:2904,c3f9508f,2904,284,00:04:44,2026-04-01T09:07:44,09:07:44,0.232031,0.178704,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2904,c3f9508f,2904,285,00:04:45,2026-04-01T09:07:45,09:07:45,0.232813,0.183333,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,281,00:04:41,2026-04-01T09:07:41,09:07:41,0.214583,0.163889,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,282,00:04:42,2026-04-01T09:07:42,09:07:42,0.217188,0.176852,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.216406,0.181481,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,284,00:04:44,2026-04-01T09:07:44,09:07:44,0.215625,0.189815,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,285,00:04:45,2026-04-01T09:07:45,09:07:45,0.215104,0.188889,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,286,00:04:46,2026-04-01T09:07:46,09:07:46,0.217188,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,287,00:04:47,2026-04-01T09:07:47,09:07:47,0.221354,0.199074,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.220573,0.209259,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.220312,0.213889,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.222396,0.218519,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,291,00:04:51,2026-04-01T09:07:51,09:07:51,0.225,0.223148,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,292,00:04:52,2026-04-01T09:07:52,09:07:52,0.226562,0.234259,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,293,00:04:53,2026-04-01T09:07:53,09:07:53,0.22474,0.246296,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,294,00:04:54,2026-04-01T09:07:54,09:07:54,0.226302,0.258333,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,295,00:04:55,2026-04-01T09:07:55,09:07:55,0.235417,0.267593,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,296,00:04:56,2026-04-01T09:07:56,09:07:56,0.235156,0.293519,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,297,00:04:57,2026-04-01T09:07:57,09:07:57,0.23151,0.32037,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,298,00:04:58,2026-04-01T09:07:58,09:07:58,0.233073,0.348148,0,light occlusion,true
d03fc8c9,d03fc8c9:2914,50d7e27c,2914,299,00:04:59,2026-04-01T09:07:59,09:07:59,0.245052,0.372222,0,light occlusion,true
d03fc8c9,d03fc8c9:2918,cdf0e5d9,2918,282,00:04:42,2026-04-01T09:07:42,09:07:42,0.205469,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:2928,fccf0725,2928,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.267969,0.199074,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.897135,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2938,41d322dc,2938,284,00:04:44,2026-04-01T09:07:44,09:07:44,0.73099,0.975926,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,285,00:04:45,2026-04-01T09:07:45,09:07:45,0.615885,0.75,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,286,00:04:46,2026-04-01T09:07:46,09:07:46,0.526823,0.60463,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,287,00:04:47,2026-04-01T09:07:47,09:07:47,0.463542,0.510185,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.418229,0.442593,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.386719,0.390741,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.371354,0.352778,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,291,00:04:51,2026-04-01T09:07:51,09:07:51,0.360938,0.313889,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,292,00:04:52,2026-04-01T09:07:52,09:07:52,0.350781,0.283333,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,293,00:04:53,2026-04-01T09:07:53,09:07:53,0.339323,0.261111,0,light occlusion,true
d03fc8c9,d03fc8c9:2938,41d322dc,2938,294,00:04:54,2026-04-01T09:07:54,09:07:54,0.332552,0.252778,0,light occlusion,true
d03fc8c9,d03fc8c9:2939,8b597c99,2939,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.266927,0.196296,0,light occlusion,true
d03fc8c9,d03fc8c9:2939,8b597c99,2939,284,00:04:44,2026-04-01T09:07:44,09:07:44,0.265104,0.190741,0,light occlusion,true
d03fc8c9,d03fc8c9:2939,8b597c99,2939,285,00:04:45,2026-04-01T09:07:45,09:07:45,0.264323,0.187037,0,light occlusion,true
d03fc8c9,d03fc8c9:2939,8b597c99,2939,286,00:04:46,2026-04-01T09:07:46,09:07:46,0.267448,0.184259,0,light occlusion,true
d03fc8c9,d03fc8c9:2939,8b597c99,2939,287,00:04:47,2026-04-01T09:07:47,09:07:47,0.265365,0.17963,0,light occlusion,true
d03fc8c9,d03fc8c9:2939,8b597c99,2939,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.263281,0.175926,0,light occlusion,true
d03fc8c9,d03fc8c9:2939,8b597c99,2939,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.263021,0.177778,0,light occlusion,true
d03fc8c9,d03fc8c9:2961,5c1a3323,2961,285,00:04:45,2026-04-01T09:07:45,09:07:45,0.23125,0.173148,0,light occlusion,true
d03fc8c9,d03fc8c9:2961,5c1a3323,2961,286,00:04:46,2026-04-01T09:07:46,09:07:46,0.235677,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:2961,5c1a3323,2961,287,00:04:47,2026-04-01T09:07:47,09:07:47,0.238021,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:2961,5c1a3323,2961,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.236719,0.190741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2961,5c1a3323,2961,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.234375,0.196296,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2961,5c1a3323,2961,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.236458,0.198148,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2961,5c1a3323,2961,291,00:04:51,2026-04-01T09:07:51,09:07:51,0.239323,0.206481,0,light occlusion,true
d03fc8c9,d03fc8c9:2962,04bcfcc9,2962,286,00:04:46,2026-04-01T09:07:46,09:07:46,0.214323,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:2962,04bcfcc9,2962,287,00:04:47,2026-04-01T09:07:47,09:07:47,0.215885,0.187037,0,light occlusion,true
d03fc8c9,d03fc8c9:2962,04bcfcc9,2962,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.214323,0.181481,0,light occlusion,true
d03fc8c9,d03fc8c9:2972,5f1e0e04,2972,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.247917,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:2972,5f1e0e04,2972,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.268229,0.176852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2973,68a2527f,2973,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.333594,0.199074,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2973,68a2527f,2973,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.316927,0.2,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2973,68a2527f,2973,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.29974,0.206481,0,light occlusion,true
d03fc8c9,d03fc8c9:2973,68a2527f,2973,291,00:04:51,2026-04-01T09:07:51,09:07:51,0.288542,0.214815,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2973,68a2527f,2973,292,00:04:52,2026-04-01T09:07:52,09:07:52,0.2875,0.215741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2979,b65a82c8,2979,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.334375,0.196296,0,light occlusion,true
d03fc8c9,d03fc8c9:2979,b65a82c8,2979,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.327344,0.198148,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.8375,0.999074,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.672656,0.95463,0,light occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,291,00:04:51,2026-04-01T09:07:51,09:07:51,0.588802,0.808333,0,light occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,292,00:04:52,2026-04-01T09:07:52,09:07:52,0.535156,0.649074,0,light occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,293,00:04:53,2026-04-01T09:07:53,09:07:53,0.490365,0.569444,0,light occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,294,00:04:54,2026-04-01T09:07:54,09:07:54,0.446875,0.50463,0,light occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,295,00:04:55,2026-04-01T09:07:55,09:07:55,0.416146,0.436111,0,light occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,296,00:04:56,2026-04-01T09:07:56,09:07:56,0.401823,0.386111,0,light occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,297,00:04:57,2026-04-01T09:07:57,09:07:57,0.390625,0.359259,0,light occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,298,00:04:58,2026-04-01T09:07:58,09:07:58,0.380208,0.32963,0,light occlusion,true
d03fc8c9,d03fc8c9:2988,4a6b694a,2988,299,00:04:59,2026-04-01T09:07:59,09:07:59,0.359635,0.301852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2991,c6fc966c,2991,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.238542,0.19537,0,light occlusion,true
d03fc8c9,d03fc8c9:2991,c6fc966c,2991,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.240365,0.201852,0,light occlusion,true
d03fc8c9,d03fc8c9:2991,c6fc966c,2991,291,00:04:51,2026-04-01T09:07:51,09:07:51,0.24401,0.212037,0,light occlusion,true
d03fc8c9,d03fc8c9:2991,c6fc966c,2991,292,00:04:52,2026-04-01T09:07:52,09:07:52,0.246094,0.222222,0,light occlusion,true
d03fc8c9,d03fc8c9:2991,c6fc966c,2991,293,00:04:53,2026-04-01T09:07:53,09:07:53,0.244792,0.226852,0,light occlusion,true
d03fc8c9,d03fc8c9:2991,c6fc966c,2991,294,00:04:54,2026-04-01T09:07:54,09:07:54,0.246875,0.237963,0,light occlusion,true
d03fc8c9,d03fc8c9:2991,c6fc966c,2991,295,00:04:55,2026-04-01T09:07:55,09:07:55,0.25625,0.207407,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2991,c6fc966c,2991,296,00:04:56,2026-04-01T09:07:56,09:07:56,0.25625,0.209259,1,moderate occlusion,true
d03fc8c9,d03fc8c9:3006,54482610,3006,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.257292,0.168519,1,moderate occlusion,true
d03fc8c9,d03fc8c9:3006,54482610,3006,291,00:04:51,2026-04-01T09:07:51,09:07:51,0.259635,0.168519,0,light occlusion,true
d03fc8c9,d03fc8c9:3006,54482610,3006,292,00:04:52,2026-04-01T09:07:52,09:07:52,0.257292,0.15463,1,moderate occlusion,true
d03fc8c9,d03fc8c9:3027,8b5110cb,3027,292,00:04:52,2026-04-01T09:07:52,09:07:52,0.269792,0.180556,1,moderate occlusion,true
d03fc8c9,d03fc8c9:3027,8b5110cb,3027,293,00:04:53,2026-04-01T09:07:53,09:07:53,0.268229,0.200926,1,moderate occlusion,true
d03fc8c9,d03fc8c9:3027,8b5110cb,3027,294,00:04:54,2026-04-01T09:07:54,09:07:54,0.265104,0.20463,1,moderate occlusion,true
d03fc8c9,d03fc8c9:3027,8b5110cb,3027,295,00:04:55,2026-04-01T09:07:55,09:07:55,0.259375,0.215741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:3027,8b5110cb,3027,296,00:04:56,2026-04-01T09:07:56,09:07:56,0.259375,0.265741,0,light occlusion,true
d03fc8c9,d03fc8c9:3027,8b5110cb,3027,297,00:04:57,2026-04-01T09:07:57,09:07:57,0.260156,0.275,1,moderate occlusion,true
d03fc8c9,d03fc8c9:3027,8b5110cb,3027,298,00:04:58,2026-04-01T09:07:58,09:07:58,0.260417,0.293519,1,moderate occlusion,true
